1691300585.000	5.831
1691400975.000	5.825
1691500362.000	5.824
1691600761.000	5.833
1691701142.000	5.830
1691800537.000	5.827
1691900927.000	5.831
1692000309.000	5.829
1692100693.000	5.829
1692201093.000	5.825
1692300479.000	5.821
1692400860.000	5.824
1692500240.000	5.831
1692600635.000	5.823
1692701025.000	5.830
1692800407.000	5.826
1692900827.000	5.830
1693000240.000	5.828
1693100631.000	5.831
1693201010.000	5.832
1693300390.000	5.829
1693400770.000	5.830
1693501150.000	5.825
1693600530.000	5.832
1693700923.000	5.824
1693800311.000	5.832
1693900700.000	5.824
1694001085.000	5.826
1694100471.000	5.828
1694200889.000	5.825
1694300293.000	5.826
1694400676.000	5.825
1694501105.000	5.832
1694600501.000	5.832
1694700898.000	5.829
1694800290.000	5.827
1694900686.000	5.831
1695001081.000	5.834
1695100462.000	5.827
1695200846.000	5.834
1695300224.000	5.829
1695400610.000	5.834
1695500994.000	5.830
1695600392.000	5.827
1695700775.000	5.836
1695801152.000	5.826
1695900530.000	5.834
1696000917.000	5.827
1696100302.000	5.828
1696200689.000	5.833
1696301128.000	5.827
1696400519.000	5.827
1696500917.000	5.831
1696600310.000	5.832
1696700691.000	5.827
1696801073.000	5.827
1696900499.000	5.835
1697000888.000	5.828
1697100292.000	5.835
1697200689.000	5.831
1697301072.000	5.835
1697400453.000	5.835
1697500841.000	5.832
1697600220.000	5.831
1697700597.000	5.831
1697800997.000	5.833
1697900382.000	5.836
1698000768.000	5.827
1698101152.000	5.831
1698200525.000	5.829
1698300945.000	5.830
1698400331.000	5.831
1698500711.000	5.834
1698700492.000	5.834
1698700492.000	5.834
1698900262.000	5.837
1699000667.000	5.831
1699101061.000	5.833
1699200442.000	5.828
1699300822.000	5.837
1699401206.000	5.830
1699500591.000	5.827
1699600955.000	5.834
1699700362.000	5.831
1699800742.000	5.834
1699901129.000	5.830
1700000511.000	5.836
1700100896.000	5.830
1700200292.000	5.832
1700300681.000	5.837
1700401063.000	5.834
1700500458.000	5.830
1700600842.000	5.838
1700700224.000	5.837
1700800607.000	5.831
1700901009.000	5.832
1701000427.000	5.839
1701100818.000	5.837
1701201203.000	5.836
1701300595.000	5.833
1701400989.000	5.831
1701500370.000	5.839
1701600749.000	5.840
1701701131.000	5.834
1701800512.000	5.837
1701900895.000	5.840
1702000274.000	5.834
1702100660.000	5.838
1702201044.000	5.840
1702300462.000	5.831
1702400838.000	5.835
1702500240.000	5.839
1702600633.000	5.831
1702701013.000	5.832
1702800398.000	5.840
1702900788.000	5.840
1703001176.000	5.834
1703100559.000	5.833
1703200953.000	5.839
1703300339.000	5.837
1703400718.000	5.840
1703501115.000	5.836
1703600527.000	5.838
1703700941.000	5.838
1703800346.000	5.831
1703900766.000	5.834
1704001178.000	5.839
1704100571.000	5.838
1704200971.000	5.841
1704300362.000	5.839
1704400750.000	5.837
1704501152.000	5.839
1704600555.000	5.835
1704700945.000	5.834
1704800335.000	5.834
1704900740.000	5.841
1705001142.000	5.833
1705100528.000	5.835
1705200923.000	5.841
1705300334.000	5.839
1705400727.000	5.832
1705501113.000	5.834
1705600496.000	5.842
1705700881.000	5.840
1705800261.000	5.840
1705900643.000	5.840
1706001025.000	5.837
1706100406.000	5.842
1706200801.000	5.837
1706301193.000	5.841
1706400582.000	5.841
1706500963.000	5.840
1706600362.000	5.839
1706700751.000	5.840
1706801132.000	5.839
1706900537.000	5.838
1707000942.000	5.836
1707100340.000	5.843
1707200730.000	5.841
1707301113.000	5.835
1707400496.000	5.840
1707500875.000	5.838
1707600257.000	5.843
1707700636.000	5.837
1707801013.000	5.844
1707900412.000	5.835
1708000802.000	5.839
1708101181.000	5.843
1708200598.000	5.835
1708301004.000	5.844
1708400391.000	5.838
1708500781.000	5.835
1708601162.000	5.842
1708700559.000	5.842
1708800950.000	5.837
1708900342.000	5.842
1709000739.000	5.838
1709101135.000	5.839
1709200530.000	5.835
1709300920.000	5.837
1709400310.000	5.837
1709500698.000	5.836
1709601100.000	5.841
1709700484.000	5.834
1709800862.000	5.837
1709900249.000	5.837
1710000633.000	5.842
1710101018.000	5.838
1710200403.000	5.836
1710300784.000	5.844
1710401170.000	5.840
1710500550.000	5.843
1710600936.000	5.836
1710700323.000	5.836
1710800708.000	5.839
1710901106.000	5.841
1711000496.000	5.845
1711100933.000	5.845
1711200317.000	5.839
1711300700.000	5.837
1711401085.000	5.835
1711500484.000	5.844
1711600874.000	5.837
1711700257.000	5.838
1711800653.000	5.837
1711901046.000	5.844
1712000430.000	5.842
1712100810.000	5.836
1712201221.000	5.837
1712300613.000	5.843
1712401011.000	5.841
1712500458.000	5.835
1712600877.000	5.839
1712700259.000	5.840
1712800642.000	5.837
1712901034.000	5.837
1713000421.000	5.841
1713100803.000	5.843
1713201192.000	5.835
1713300573.000	5.842
1713400959.000	5.843
1713500336.000	5.842
1713600718.000	5.838
1713701096.000	5.839
1713800494.000	5.844
1713900885.000	5.843
1714000264.000	5.841
1714100648.000	5.843
1714201036.000	5.837
1714300423.000	5.844
1714400806.000	5.840
1714501207.000	5.841
1714600595.000	5.843
1714700980.000	5.842
1714800362.000	5.833
1714900751.000	5.834
1715001162.000	5.840
1715100558.000	5.834
1715200941.000	5.837
1715300338.000	5.835
1715400750.000	5.834
1715501140.000	5.839
1715600530.000	5.840
1715700916.000	5.835
1715800296.000	5.842
1715900679.000	5.835
1716001077.000	5.836
1716100471.000	5.834
1716200857.000	5.835
1716300236.000	5.837
1716400626.000	5.839
1716501042.000	5.834
1716600429.000	5.834
1716700800.000	5.842
1716800243.000	5.842
1716900623.000	5.842
1717001011.000	5.836
1717100393.000	5.835
1717200779.000	5.831
1717301162.000	5.843
1717400543.000	5.835
1717500925.000	5.843
1717600310.000	5.841
1717700700.000	5.834
1717801090.000	5.835
1717900483.000	5.842
1718000871.000	5.840
1718100269.000	5.834
1718200692.000	5.841
1718301084.000	5.839
1718400468.000	5.841
1718500868.000	5.831
1718600259.000	5.838
1718700640.000	5.834
1718801022.000	5.835
1718900422.000	5.834
1719000830.000	5.834
1719100226.000	5.833
1719200611.000	5.839
1719301019.000	5.836
1719400407.000	5.835
1719500801.000	5.834
1719601185.000	5.839
1719700615.000	5.842
1719801020.000	5.840
1719900439.000	5.834
1720000834.000	5.840
1720101219.000	5.832
1720200621.000	5.838
1720301002.000	5.835
1720400393.000	5.835
1720500787.000	5.834
1720601173.000	5.838
1720700566.000	5.840
1720800969.000	5.838
1720900404.000	5.840
1721000982.000	5.842
1721100387.000	5.832
1721200781.000	5.837
1721301175.000	5.836
1721400557.000	5.840
1721500938.000	5.831
1721600322.000	5.833
1721700702.000	5.835
1721801087.000	5.839
1721900467.000	5.838
1722000852.000	5.838
1722100238.000	5.835
1722200625.000	5.827
1722301001.000	5.838
1722400420.000	5.832
1722500822.000	5.839
1722601209.000	5.833
1722700604.000	5.839
1722800998.000	5.840
1722900386.000	5.834
1723000884.000	5.831
1723100281.000	5.840
1723200679.000	5.832
1723301100.000	5.840
1723400695.000	5.837
1723501177.000	5.834
1723600635.000	5.838
1723701025.000	5.837
1723800415.000	5.835
1723900797.000	5.835
1724001180.000	5.844
1724100563.000	5.843
1724200961.000	5.841
1724300368.000	5.838
1724400756.000	5.839
1724501141.000	5.833
1724600527.000	5.840
1724700923.000	5.838
1724800313.000	5.840
1724900710.000	5.839
1725001115.000	5.836
1725100498.000	5.839
1725200891.000	5.833
1725300287.000	5.838
1725400679.000	5.835
1725501060.000	5.834
1725600442.000	5.832
1725700813.000	5.831
1725800257.000	5.832
1725900641.000	5.833
1726001026.000	5.831
1726100409.000	5.833
1726200823.000	5.830
1726301213.000	5.835
1726400607.000	5.835
1726501000.000	5.837
1726600379.000	5.832
1726700760.000	5.832
1726801141.000	5.831
1726900522.000	5.829
1727000909.000	5.836
1727100292.000	5.834
1727200674.000	5.829
1727301121.000	5.835
1727400520.000	5.835
1727500911.000	5.836
1727600292.000	5.835
1727700674.000	5.834
1727801055.000	5.830
1727900448.000	5.831
1728000842.000	5.834
1728100228.000	5.829
1728200614.000	5.834
1728301011.000	5.829
1728400397.000	5.832
1728500780.000	5.835
1728601156.000	5.829
1728700534.000	5.836
1728800914.000	5.830
1728900295.000	5.829
1729000691.000	5.831
1729101100.000	5.835
1729200486.000	5.829
1729300868.000	5.830
1729400249.000	5.831
1729500635.000	5.828
1729601020.000	5.837
1729700403.000	5.830
1729800776.000	5.836
1729901133.000	5.837
1730000545.000	5.835
1730100953.000	5.835
1730200335.000	5.831
1730300715.000	5.831
1730401100.000	5.830
1730500486.000	5.828
1730600866.000	5.828
1730700262.000	5.833
1730800655.000	5.826
1730901041.000	5.834
1731000432.000	5.830
1731100815.000	5.833
1731201202.000	5.832
1731300620.000	5.833
1731401024.000	5.828
1731500428.000	5.827
1731600821.000	5.831
1731701202.000	5.830
1731800585.000	5.833
1731900965.000	5.827
1732000354.000	5.833
1732100739.000	5.834
1732201127.000	5.828
1732300511.000	5.835
1732400894.000	5.827
1732500299.000	5.829
1732600691.000	5.835
1732701089.000	5.829
1732800479.000	5.828
1732900926.000	5.827
1733000319.000	5.829
1733100703.000	5.835
1733201086.000	5.834
1733300466.000	5.828
1733400846.000	5.827
1733500225.000	5.827
1733600606.000	5.831
1733700986.000	5.830
1733800388.000	5.827
1733900771.000	5.828
1734001156.000	5.835
1734100536.000	5.829
1734200923.000	5.829
1734300309.000	5.831
1734400690.000	5.829
1734600477.000	5.835
1734700860.000	5.832
1734800240.000	5.832
1734900622.000	5.833
1735001010.000	5.833
1735100408.000	5.824
1735200785.000	5.829
1735300221.000	5.832
1735400618.000	5.830
1735501057.000	5.833
1735600438.000	5.827
1735700815.000	5.831
1735801195.000	5.831
1735900577.000	5.826
1736000958.000	5.832
1736100345.000	5.834
1736200732.000	5.825
1736301122.000	5.827
1736400513.000	5.828
1736500897.000	5.828
1736600279.000	5.828
1736700680.000	5.824
1736801114.000	5.827
1736900497.000	5.831
1737000877.000	5.824
1737100265.000	5.829
1737200643.000	5.825
1737301024.000	5.831
1737400406.000	5.822
1737500789.000	5.832
1737601174.000	5.824
1737700572.000	5.831
1737800963.000	5.825
1737900353.000	5.828
1738000752.000	5.829
1738101160.000	5.829
1738200542.000	5.829
1738300923.000	5.831
1738400301.000	5.827
1738500680.000	5.823
1738601062.000	5.834
1738700445.000	5.827
1738800827.000	5.822
1738901198.000	5.824
1739000590.000	5.828
1739100986.000	5.829
1739200368.000	5.824
1739300751.000	5.825
1739401133.000	5.824
1739500514.000	5.827
1739600945.000	5.824
1739700359.000	5.830
1739800747.000	5.830
1739901133.000	5.823
1740000515.000	5.822
1740100901.000	5.826
1740200283.000	5.831
1740300665.000	5.829
1740401050.000	5.823
1740500434.000	5.825
1740600817.000	5.826
1740701216.000	5.822
1740800747.000	5.821
1740901155.000	5.824
1741000547.000	5.830
1741100925.000	5.827
1741200291.000	5.822
1741300730.000	5.830
1741401111.000	5.828
1741500494.000	5.826
1741600874.000	5.825
1741700262.000	5.821
1741800642.000	5.830
1741901027.000	5.820
1742000430.000	5.822
1742100823.000	5.828
1742201212.000	5.821
1742300595.000	5.819
1742400992.000	5.827
1742500396.000	5.829
1742600809.000	5.821
1742701212.000	5.823
1742800597.000	5.821
1742900981.000	5.816
1743000384.000	5.813
1743100777.000	5.812
1743201157.000	5.809
1743300543.000	5.811
1743400933.000	5.812
1743500336.000	5.804
1743600726.000	5.798
1743701110.000	5.804
1743800493.000	5.802
1743900874.000	5.793
1744000289.000	5.794
1744100682.000	5.794
1744201066.000	5.791
1744300452.000	5.790
1744400833.000	5.788
1744501222.000	5.789
1744600612.000	5.783
1744700999.000	5.777
1744800380.000	5.780
1744900766.000	5.782
1745001154.000	5.777
1745100539.000	5.776
1745200926.000	5.774
1745300310.000	5.771
1745400696.000	5.763
1745501080.000	5.761
1745600481.000	5.766
1745700864.000	5.762
1745800260.000	5.762
1745900655.000	5.760
1746001036.000	5.763
1746100422.000	5.760
1746200810.000	5.750
1746301203.000	5.751
1746400607.000	5.755
1746501002.000	5.751
1746600385.000	5.742
1746700802.000	5.740
1746801211.000	5.746
1746900619.000	5.746
1747001028.000	5.739
1747100386.000	5.734
1747200776.000	5.734
1747301161.000	5.737
1747400542.000	5.734
1747500925.000	5.733
1747600306.000	5.730
1747700686.000	5.731
1747801068.000	5.722
1747900452.000	5.723
1748000841.000	5.728
1748100224.000	5.726
1748200623.000	5.724
1748301045.000	5.719
1748400442.000	5.719
1748500837.000	5.719
1748600278.000	5.713
1748700666.000	5.717
1748801047.000	5.710
1748900425.000	5.709
1749000811.000	5.713
1749101201.000	5.713
1749200581.000	5.705
1749300966.000	5.701
1749400341.000	5.701
1749500726.000	5.705
1749601107.000	5.699
1749700494.000	5.697
1749800881.000	5.695
1749900264.000	5.696
1750000671.000	5.689
1750101060.000	5.687
1750200459.000	5.692
1750300852.000	5.689
1750400250.000	5.689
1750500642.000	5.685
1750601028.000	5.684
1750700422.000	5.687
1750800812.000	5.686
1750901190.000	5.681
1751000603.000	5.677
1751100986.000	5.679
1751200368.000	5.673
1751300747.000	5.671
1751401127.000	5.676
1751500515.000	5.668
1751600897.000	5.665
1751700283.000	5.668
1751800661.000	5.663
1751901050.000	5.668
1752000435.000	5.666
1752100826.000	5.662
1752201247.000	5.661
1752300695.000	5.655
1752401076.000	5.654
1752500466.000	5.656
1752600847.000	5.654
1752700229.000	5.656
1752800614.000	5.657
1752901001.000	5.647
1753000404.000	5.652
1753100814.000	5.643
1753201209.000	5.646
1753300595.000	5.643
1753401018.000	5.642
1753500441.000	5.641
1753600845.000	5.637
1753700243.000	5.638
1753800624.000	5.633
1753901006.000	5.629
1754000394.000	5.633
1754100779.000	5.635
1754201172.000	5.633
1754300558.000	5.624
1754400950.000	5.632
1754500344.000	5.624
1754600743.000	5.626
1754701156.000	5.627
1754800558.000	5.622
1754900943.000	5.617
1755000354.000	5.617
1755100716.000	5.616
1755201168.000	5.612
1755300563.000	5.610
1755400944.000	5.606
1755500333.000	5.605
1755600721.000	5.593
1755701101.000	5.597
1755800483.000	5.591
1755900870.000	5.597
1756000261.000	5.587
1756100647.000	5.575
1756201029.000	5.575
1756300414.000	5.581
1756400796.000	5.571
1756501193.000	5.573
1756600585.000	5.573
1756700988.000	5.565
1756800379.000	5.564
1756900771.000	5.561
1757001206.000	5.560
1757100590.000	5.550
1757200979.000	5.551
1757300359.000	5.545
1757400745.000	5.538
1757500416.000	5.534
1757600864.000	5.534
1757700271.000	5.540
1757800663.000	5.527
1757901048.000	5.522
1758000524.000	5.529
1758100237.000	5.522
1758200678.000	5.521
1758301103.000	5.517
1758400576.000	5.508
1758501012.000	5.502
1758600429.000	5.510
1758700833.000	5.497
1758800290.000	5.502
1758900725.000	5.491
1759000352.000	5.489
1759100964.000	5.490
1759200402.000	5.485
1759300804.000	5.482
1759401235.000	5.479
1759500635.000	5.477
1759601055.000	5.476
1759700497.000	5.473
1759800905.000	5.470
1759900293.000	5.460
1760000708.000	5.457
1760101109.000	5.459
1760200490.000	5.453
1760300869.000	5.455
1760400265.000	5.451
1760500658.000	5.447
1760601042.000	5.446
1760700435.000	5.437
1760800817.000	5.438
1760901201.000	5.432
1761000592.000	5.432
1761100976.000	5.422
1761200355.000	5.420
1761300742.000	5.420
1761401122.000	5.421
1761500505.000	5.418
1761600886.000	5.413
1761700269.000	5.409
1761800651.000	5.402
1761901036.000	5.371
1762000432.000	5.335
1762100818.000	5.311
1762201202.000	5.289
1762300619.000	5.270
1762401017.000	5.247
1762500400.000	5.229
1762600782.000	5.205
1762701172.000	5.181
1762800549.000	5.140
1762900934.000	5.095
1763000325.000	5.059
1763100705.000	5.027
1763201090.000	4.985
1763300470.000	4.955
1763400864.000	4.923
1763500257.000	4.903
1763600639.000	4.864
1763701021.000	4.836
1763800408.000	4.817
1763900796.000	4.782
1764001211.000	4.747
1764100625.000	4.707
1764200988.000	4.689
1764300395.000	4.655
1764400771.000	4.618
1764501162.000	4.593
1764600565.000	4.551
1764700977.000	4.512
1764800365.000	4.482
1764900760.000	4.453
1765001154.000	4.426
1765100538.000	4.387
1765200932.000	4.351
1765300319.000	4.324
1765400703.000	4.287
1765501086.000	4.259
1765600476.000	4.218
1765700869.000	4.185
1765800254.000	4.150
1765900654.000	4.112
1766001064.000	4.073
1766100448.000	4.038
1766200830.000	4.007
1766301216.000	3.971
1766400597.000	3.931
1766500978.000	3.892
1766600376.000	3.855
1766700776.000	3.811
1766801182.000	3.782
1766900572.000	3.740
1767000964.000	3.700
1767100352.000	3.664
1767200737.000	3.624
1767301115.000	3.588
1767400469.000	3.544
1767500858.000	3.507
1767600233.000	3.471
1767700616.000	3.431
1767800999.000	3.391
1767900383.000	3.351
1768000764.000	3.307
1768101151.000	3.295
1768200535.000	3.300
1768300915.000	3.299
1768400298.000	3.282
1768500674.000	3.258
1768601061.000	3.238
1768700442.000	3.220
1768800844.000	3.185
1768900227.000	3.167
1769000622.000	3.143
1769101007.000	3.106
1769200389.000	3.091
1769300771.000	3.064
1769401154.000	3.037
1769500536.000	2.997
1769600922.000	2.973
1769700305.000	2.955
1769800691.000	2.931
1769901097.000	2.906
1770000482.000	2.906
1770100864.000	2.885
1770200251.000	2.866
1770300634.000	2.837
1770401036.000	2.820
1770500426.000	2.796
1770600804.000	2.772
1770701193.000	2.744
1770800579.000	2.721
1770900959.000	2.701
1771000363.000	2.678
1771100800.000	2.652
1771201178.000	2.629
1771300560.000	2.604
1771400954.000	2.581
1771500357.000	2.560
1771600746.000	2.535
1771701132.000	2.505
1771800513.000	2.484
1772000280.000	2.434
1772100669.000	2.406
1772201078.000	2.378
1772300467.000	2.356
1772400828.000	2.328
1772500282.000	2.306
1772600687.000	2.289
1772701068.000	2.257
1772800448.000	2.235
1772900829.000	2.210
1773001221.000	2.184
1773100605.000	2.166
1773200990.000	2.144
1773300370.000	2.110
1773400756.000	2.083
1773501143.000	2.069
1773600527.000	2.047
1773700905.000	2.027
1773800259.000	2.012
1773900665.000	1.996
1774001052.000	1.974
1774100432.000	1.960
1774200816.000	1.949
1774301208.000	1.933
1774400598.000	1.925
1774500981.000	1.920
1774600363.000	1.915
1774700746.000	1.909
1774801132.000	1.906
1774900513.000	1.889
1775000905.000	1.894
1775100292.000	1.889
1775200686.000	1.878
1775301098.000	1.883
1775400480.000	1.871
1775500868.000	1.875
1775600253.000	1.872
1775700638.000	1.868
1775801032.000	1.861
1775900419.000	1.859
1776000800.000	1.865
1776101191.000	1.862
1776200585.000	1.862
1776300978.000	1.865
1776400370.000	1.864
1776500765.000	1.862
1776601151.000	1.859
1776700529.000	1.864
1776800917.000	1.864
1776900313.000	1.868
1777000729.000	1.866
1777101174.000	1.859
1777200558.000	1.860
1777300936.000	1.869
1777400317.000	1.859
1777500696.000	1.862
1777601076.000	1.867
1777700458.000	1.863
1777800839.000	1.862
1777900224.000	1.860
1778000618.000	1.865
1778101061.000	1.864
1778200449.000	1.863
1778300834.000	1.861
1778401215.000	1.866
1778500599.000	1.862
1778600981.000	1.854
1778700361.000	1.860
1778800757.000	1.855
1778901147.000	1.863
1779000545.000	1.858
1779100937.000	1.855
1779200318.000	1.855
1779300727.000	1.860
1779401119.000	1.855
1779500498.000	1.864
1779600881.000	1.858
1779700268.000	1.859
1779800650.000	1.866
1779901037.000	1.862
1780000423.000	1.857
1780100822.000	1.856
1780201225.000	1.859
1780300615.000	1.859
1780401004.000	1.859
1780500401.000	1.866
1780600784.000	1.862
1780701190.000	1.860
1780800571.000	1.862
1780900951.000	1.859
1781000335.000	1.862
1781100723.000	1.856
1781201107.000	1.864
1781300487.000	1.869
1781400873.000	1.863
1781500254.000	1.862
1781600635.000	1.859
1781701018.000	1.869
1781800434.000	1.859
1781900834.000	1.854
1782001214.000	1.858
1782100595.000	1.862
1782200978.000	1.855
1782300360.000	1.851
1782400739.000	1.864
1782501123.000	1.859
1782600508.000	1.863
1782700889.000	1.855
1782800267.000	1.860
1782900663.000	1.863
1783001070.000	1.855
1783100589.000	1.855
1783201009.000	1.854
1783300418.000	1.854
1783400784.000	1.861
1783500221.000	1.863
1783600601.000	1.856
1783700983.000	1.867
1783800364.000	1.858
1783900748.000	1.860
1784001136.000	1.858
1784100527.000	1.863
1784200917.000	1.861
1784300296.000	1.863
1784400681.000	1.865
1784501069.000	1.868
1784600458.000	1.864
1784700859.000	1.851
1784800248.000	1.855
1784900614.000	1.868
1785001028.000	1.859
1785100401.000	1.866
1785200790.000	1.857
1785301172.000	1.858
1785400570.000	1.856
1785500964.000	1.866
1785600345.000	1.862
1785700731.000	1.861
1785801114.000	1.861
1785900509.000	1.860
1786000904.000	1.863
1786100304.000	1.864
1786200717.000	1.857
1786301117.000	1.857
1786400501.000	1.857
1786500886.000	1.858
1786600283.000	1.858
1786700680.000	1.864
1786801075.000	1.856
1786900456.000	1.861
1787000844.000	1.867
1787100228.000	1.864
1787200610.000	1.855
1787300996.000	1.866
1787400376.000	1.865
1787500798.000	1.864
1787601188.000	1.865
1787700570.000	1.857
1787800954.000	1.862
1787900335.000	1.866
1788000720.000	1.855
1788101110.000	1.869
1788200510.000	1.866
1788300918.000	1.863
1788400320.000	1.865
1788500710.000	1.856
1788601121.000	1.870
1788700512.000	1.869
1788800894.000	1.866
1788900293.000	1.861
1789000686.000	1.868
1789101078.000	1.870
1789200458.000	1.859
1789300842.000	1.867
1789400239.000	1.870
1789500633.000	1.869
1789601015.000	1.858
1789700400.000	1.859
1789800788.000	1.869
1789901177.000	1.861
1790000570.000	1.865
1790100976.000	1.872
1790200356.000	1.865
1790300747.000	1.872
1790401130.000	1.864
1790500521.000	1.869
1790600915.000	1.861
1790700306.000	1.871
1790800700.000	1.864
1790901105.000	1.857
1791000499.000	1.862
1791100886.000	1.862
1791200279.000	1.864
1791300671.000	1.856
1791401059.000	1.862
1791500443.000	1.865
1791600836.000	1.863
1791700230.000	1.852
1791800652.000	1.859
1791901103.000	1.870
1792000486.000	1.857
1792100872.000	1.863
1792200258.000	1.864
1792300661.000	1.861
1792401072.000	1.865
1792500476.000	1.866
1792600891.000	1.868
1792700336.000	1.862
1792800867.000	1.864
1792900249.000	1.864
1793000646.000	1.868
1793101058.000	1.859
1793200500.000	1.857
1793301014.000	1.858
1793400475.000	1.865
1793500913.000	1.866
1793600307.000	1.860
1793700712.000	1.863
1793801104.000	1.861
1793900489.000	1.861
1794000878.000	1.861
1794100268.000	1.866
1794200662.000	1.871
1794301049.000	1.862
1794400438.000	1.856
1794500828.000	1.859
1794601218.000	1.865
1794700608.000	1.861
1794801027.000	1.858
1794900516.000	1.861
1795001095.000	1.862
1795100489.000	1.863
1795200885.000	1.856
1795300273.000	1.860
1795400685.000	1.863
1795501071.000	1.864
1795600477.000	1.865
1795700871.000	1.866
1795800262.000	1.864
1795900645.000	1.866
1796001067.000	1.859
1796100499.000	1.857
1796200895.000	1.861
1796300277.000	1.862
1796400656.000	1.867
1796501037.000	1.864
1796600435.000	1.866
1796700822.000	1.865
